filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,prob_sizes_us,MGS_sizes_us,MGS_sizes_us_max,MGS_sizes_us_min,MGS_sizes_us_avg,prob_sizes_se,MGS_sizes_se,MGS_sizes_se_max,MGS_sizes_se_min,MGS_sizes_se_avg,prob_sizes_sne,MGS_sizes_sne,MGS_sizes_sne_max,MGS_sizes_sne_min,MGS_sizes_sne_avg,prob_sizes_us_total,MGS_sizes_us_total,prob_sizes_se_total,MGS_sizes_se_total,prob_sizes_sne_total,MGS_sizes_sne_total
prob-2-50|50|50|50|50-uuuuu-5_4.json,250,50-50-50-45-50,245,50,45,1025,1025,0.536320686340332,0.4377706050872803,0.00073719024658203125,0.04661107063293457,0.05096888542175293,FALSE,48-48-48-48-48,48-48-48-43-48,48,43,47,2-2-2-2-2,2-2-2-2-2,2,2,2,2-2-2-2-2,0-0-0-0-0,0,0,0,240,235,10,10,10,0
prob-2-50|50|50|50|50-uuuuu-5_5.json,250,50-32-8-50-6,146,50,6,1209,1209,0.5031003952026367,0.4257485866546631,7.872581481933594e-4,0.035744428634643555,0.04063749313354492,FALSE,48-48-48-48-48,48-30-6-48-4,48,4,27.2,2-2-2-2-2,2-2-2-2-2,2,2,2,2-2-2-2-2,0-0-0-0-0,0,0,0,240,136,10,10,10,0
prob-3-100|100-mm-2_1.json,200,93-88,181,93,88,1728,1728,0.14998722076416016,0.08624601364135742,5.049705505371094e-4,0.02766251564025879,0.03541755676269531,FALSE,77-74,70-62,70,62,66,23-26,23-26,26,23,24.5,23-26,0-0,0,0,0,151,132,49,49,49,0
prob-3-100|100-mm-2_2.json,200,85-94,179,94,85,1541,1541,0.14007019996643066,0.08139729499816895,4.475116729736328e-4,0.02570939064025879,0.032367706298828125,FALSE,83-77,68-71,71,68,69.5,17-23,17-23,23,17,20,17-23,0-0,0,0,0,160,139,40,40,40,0
prob-3-100|100-mm-2_3.json,200,87-97,184,97,87,1794,1794,0.14999175071716309,0.08434772491455078,5.450248718261719e-4,0.028738021850585938,0.03620624542236328,FALSE,83-77,70-74,74,70,72,17-23,17-23,23,17,20,17-23,0-0,0,0,0,160,144,40,40,40,0
prob-3-100|100-mm-2_4.json,200,89-92,181,92,89,1485,1485,0.1374506950378418,0.07972860336303711,4.3272972106933594e-4,0.025436878204345703,0.031703948974609375,FALSE,83-74,72-66,72,66,69,17-26,17-26,26,17,21.5,17-26,0-0,0,0,0,157,138,43,43,43,0
prob-3-100|100-mm-2_5.json,200,91-86,177,91,86,1535,1535,0.14079880714416504,0.08114814758300781,4.38690185546875e-4,0.026271343231201172,0.03279280662536621,FALSE,74-83,65-69,69,65,67,26-17,26-17,26,17,21.5,26-17,0-0,0,0,0,157,134,43,43,43,0
prob-3-100|100-ul-2_1.json,200,54-100,154,100,54,1280,1280,0.12900257110595703,0.07781696319580078,3.6025047302246094e-4,0.022565841674804688,0.028128623962402344,FALSE,84-0,38-0,38,0,19,16-100,16-100,100,16,58,16-100,0-0,0,0,0,84,38,116,116,116,0
prob-3-100|100-ul-2_2.json,200,51-100,151,100,51,1270,1270,0.1293506622314453,0.07777166366577148,3.559589385986328e-4,0.022746562957763672,0.028345346450805664,FALSE,84-0,35-0,35,0,17.5,16-100,16-100,100,16,58,16-100,0-0,0,0,0,84,35,116,116,116,0
prob-3-100|100-ul-2_3.json,200,49-100,149,100,49,1043,1043,0.11878442764282227,0.07292294502258301,3.1948089599609375e-4,0.020663976669311523,0.024749755859375,FALSE,91-0,40-0,40,0,20,9-100,9-100,100,9,54.5,9-100,0-0,0,0,0,91,40,109,109,109,0
prob-3-100|100-ul-2_4.json,200,46-100,146,100,46,1088,1088,0.11964130401611328,0.0735008716583252,3.2711029052734375e-4,0.02053999900817871,0.02515101432800293,FALSE,91-0,37-0,37,0,18.5,9-100,9-100,100,9,54.5,9-100,0-0,0,0,0,91,37,109,109,109,0
prob-3-100|100-ul-2_5.json,200,57-100,157,100,57,1325,1325,0.13147234916687012,0.07869887351989746,3.991127014160156e-4,0.023438453674316406,0.028801679611206055,FALSE,84-0,41-0,41,0,20.5,16-100,16-100,100,16,58,16-100,0-0,0,0,0,84,41,116,116,116,0
prob-3-100|100-uu-2_1.json,200,100-100,200,100,100,975,975,0.12292098999023438,0.07246279716491699,2.841949462890625e-4,0.02315974235534668,0.026859283447265625,FALSE,91-92,91-92,92,91,91.5,9-8,9-8,9,8,8.5,9-8,0-0,0,0,0,183,183,17,17,17,0
prob-3-100|100-uu-2_2.json,200,88-100,188,100,88,1268,1268,0.13347506523132324,0.0774073600769043,3.859996795654297e-4,0.02546548843383789,0.03005838394165039,FALSE,89-90,77-90,90,77,83.5,11-10,11-10,11,10,10.5,11-10,0-0,0,0,0,179,167,21,21,21,0
prob-3-100|100-uu-2_3.json,200,99-100,199,100,99,1184,1184,0.13286495208740234,0.07802104949951172,3.364086151123047e-4,0.024460554122924805,0.029879331588745117,FALSE,91-90,90-90,90,90,90,9-10,9-10,10,9,9.5,9-10,0-0,0,0,0,181,180,19,19,19,0
prob-3-100|100-uu-2_4.json,200,100-100,200,100,100,1217,1217,0.13015985488891602,0.07578063011169434,3.476142883300781e-4,0.02437305450439453,0.029495716094970703,FALSE,91-84,91-84,91,84,87.5,9-16,9-16,16,9,12.5,9-16,0-0,0,0,0,175,175,25,25,25,0
prob-3-100|100-uu-2_5.json,200,100-89,189,100,89,1092,1092,0.1261758804321289,0.07471418380737305,3.2520294189453125e-4,0.023107528686523438,0.027868270874023438,FALSE,84-92,84-81,84,81,82.5,16-8,16-8,16,8,12,16-8,0-0,0,0,0,176,165,24,24,24,0
prob-3-100|100|100-mmm-3_1.json,300,64-78-76,218,78,64,10347,10347,1.5065975189208984,1.1356451511383057,0.00432896614074707,0.15927672386169434,0.20714926719665527,FALSE,83-74-78,47-52-54,54,47,51,17-26-22,17-26-22,26,17,21.666666666666668,17-26-22,0-0-0,0,0,0,235,153,65,65,65,0
prob-3-100|100|100-mmm-3_2.json,300,79-68-85,232,85,68,14523,14523,1.8879339694976807,1.3630805015563965,0.005552053451538086,0.23458027839660645,0.2845034599304199,FALSE,77-79-77,56-47-62,62,47,55,23-21-23,23-21-23,23,21,22.333333333333332,23-21-23,0-0-0,0,0,0,233,165,67,67,67,0
prob-3-100|100|100-mmm-3_3.json,300,73-70-82,225,82,70,11333,11333,1.7085676193237305,1.2810773849487305,0.004862308502197266,0.1820981502532959,0.24031496047973633,FALSE,78-74-77,51-44-59,59,44,51.333333333333336,22-26-23,22-26-23,26,22,23.666666666666668,22-26-23,0-0-0,0,0,0,229,154,71,71,71,0
prob-3-100|100|100-mmm-3_4.json,300,73-82-76,231,82,73,12753,12753,1.9160189628601074,1.4514682292938232,0.005524396896362305,0.19985723495483398,0.25896477699279785,FALSE,74-77-75,47-59-51,59,47,52.333333333333336,26-23-25,26-23-25,26,23,24.666666666666668,26-23-25,0-0-0,0,0,0,226,157,74,74,74,0
prob-3-100|100|100-mmm-3_5.json,300,67-74-78,219,78,67,10961,10961,1.6100690364837646,1.2178902626037598,0.004274129867553711,0.16878962516784668,0.21890902519226074,FALSE,79-74-74,46-48-52,52,46,48.666666666666664,21-26-26,21-26-26,26,21,24.333333333333332,21-26-26,0-0-0,0,0,0,227,146,73,73,73,0
prob-3-100|100|100-ull-3_1.json,300,27-100-100,227,100,27,8087,8087,1.2543649673461914,0.9432239532470703,0.0031175613403320312,0.13480138778686523,0.1730203628540039,FALSE,90-0-0,17-0-0,17,0,5.666666666666667,10-100-100,10-100-100,100,10,70,10-100-100,0-0-0,0,0,0,90,17,210,210,210,0
prob-3-100|100|100-ull-3_2.json,300,29-100-100,229,100,29,8981,8981,1.380366325378418,0.9992525577545166,0.0033445358276367188,0.15413451194763184,0.22342491149902344,FALSE,84-0-0,13-0-0,13,0,4.333333333333333,16-100-100,16-100-100,100,16,72,16-100-100,0-0-0,0,0,0,84,13,216,216,216,0
prob-3-100|100|100-ull-3_3.json,300,24-100-100,224,100,24,6636,6636,1.0074965953826904,0.7406070232391357,0.002670764923095703,0.11631965637207031,0.14768552780151367,FALSE,92-0-0,16-0-0,16,0,5.333333333333333,8-100-100,8-100-100,100,8,69.33333333333333,8-100-100,0-0-0,0,0,0,92,16,208,208,208,0
prob-3-100|100|100-ull-3_4.json,300,17-100-100,217,100,17,7183,7183,1.0753026008605957,0.8098671436309814,0.002763986587524414,0.11467242240905762,0.14780902862548828,FALSE,92-0-0,9-0-0,9,0,3,8-100-100,8-100-100,100,8,69.33333333333333,8-100-100,0-0-0,0,0,0,92,9,208,208,208,0
prob-3-100|100|100-ull-3_5.json,300,20-100-100,220,100,20,7786,7786,1.1209232807159424,0.8298661708831787,0.0033397674560546875,0.12400507926940918,0.16350173950195312,FALSE,91-0-0,11-0-0,11,0,3.6666666666666665,9-100-100,9-100-100,100,9,69.66666666666667,9-100-100,0-0-0,0,0,0,91,11,209,209,209,0
prob-3-100|100|100-uuu-3_1.json,300,80-99-99,278,99,80,4327,4327,1.0630996227264404,0.8210635185241699,0.001645803451538086,0.11050963401794434,0.12965607643127441,FALSE,92-91-91,72-90-90,90,72,84,8-9-9,8-9-9,9,8,8.666666666666666,8-9-9,0-0-0,0,0,0,274,252,26,26,26,0
prob-3-100|100|100-uuu-3_2.json,300,100-100-97,297,100,97,4324,4324,1.0983860492706299,0.844768762588501,0.001794576644897461,0.11582231521606445,0.13575267791748047,FALSE,94-90-92,94-90-89,94,89,91,6-10-8,6-10-8,10,6,8,6-10-8,0-0-0,0,0,0,276,273,24,24,24,0
prob-3-100|100|100-uuu-3_3.json,300,89-100-100,289,100,89,3118,3118,0.8367061614990234,0.6457366943359375,0.0011875629425048828,0.0876302719116211,0.10192203521728516,FALSE,91-91-94,80-91-94,94,80,88.33333333333333,9-9-6,9-9-6,9,6,8,9-9-6,0-0-0,0,0,0,276,265,24,24,24,0
prob-3-100|100|100-uuu-3_4.json,300,92-100-98,290,100,92,3938,3938,0.8972692489624023,0.6803765296936035,0.0016171932220458984,0.09858512878417969,0.11644482612609863,FALSE,91-84-91,83-84-89,89,83,85.33333333333333,9-16-9,9-16-9,16,9,11.333333333333334,9-16-9,0-0-0,0,0,0,266,256,34,34,34,0
prob-3-100|100|100-uuu-3_5.json,300,100-65-100,265,100,65,3990,3990,0.9663147926330566,0.7452528476715088,0.0015587806701660156,0.1016995906829834,0.11757469177246094,FALSE,90-92-94,90-57-94,94,57,80.33333333333333,10-8-6,10-8-6,10,6,8,10-8-6,0-0-0,0,0,0,276,241,24,24,24,0
prob-3-100|100|100|100-mmmm-4_1.json,400,68-55-73-77,273,77,55,38459,38459,10.155001401901245,8.120591640472412,0.0184633731842041,0.8739895820617676,1.141695261001587,FALSE,74-83-74-79,42-38-47-56,56,38,45.75,26-17-26-21,26-17-26-21,26,17,22.5,26-17-26-21,0-0-0-0,0,0,0,310,183,90,90,90,0
prob-3-100|100|100|100-mmmm-4_2.json,400,75-66-71-66,278,75,66,43481,43481,10.535879611968994,8.481399297714233,0.02155303955078125,0.9372670650482178,1.0954086780548096,FALSE,79-74-77-74,54-40-48-40,54,40,45.5,21-26-23-26,21-26-23-26,26,21,24,21-26-23-26,0-0-0-0,0,0,0,304,182,96,96,96,0
prob-3-100|100|100|100-mmmm-4_3.json,400,63-68-62-58,251,68,58,43515,43515,10.529878377914429,8.540242433547974,0.022055625915527344,0.8970799446105957,1.0702595710754395,FALSE,74-74-79-74,37-42-41-32,42,32,38,26-26-21-26,26-26-21-26,26,21,24.75,26-26-21-26,0-0-0-0,0,0,0,301,152,99,99,99,0
prob-3-100|100|100|100-mmmm-4_4.json,400,67-68-72-78,285,78,67,49505,49505,11.155409574508667,8.671401262283325,0.024303674697875977,1.090867042541504,1.3685789108276367,FALSE,74-74-77-77,41-42-49-55,55,41,46.75,26-26-23-23,26-26-23-23,26,23,24.5,26-26-23-23,0-0-0-0,0,0,0,302,187,98,98,98,0
prob-3-100|100|100|100-mmmm-4_5.json,400,77-73-68-55,273,77,55,38459,38459,10.169563293457031,8.33060622215271,0.01951432228088379,0.8421614170074463,0.9770264625549316,FALSE,79-74-74-83,56-47-42-38,56,38,45.75,21-26-26-17,21-26-26-17,26,17,22.5,21-26-26-17,0-0-0-0,0,0,0,310,183,90,90,90,0
prob-3-100|100|100|100-uull-4_1.json,400,20-28-100-100,248,100,20,18357,18357,4.364907264709473,3.463371992111206,0.008838176727294922,0.40412044525146484,0.4883460998535156,FALSE,92-90-0-0,12-18-0-0,18,0,7.5,8-10-100-100,8-10-100-100,100,8,54.5,8-10-100-100,0-0-0-0,0,0,0,182,30,218,218,218,0
prob-3-100|100|100|100-uull-4_2.json,400,21-21-100-100,242,100,21,15503,15503,3.6114418506622314,2.8791117668151855,0.0076258182525634766,0.32591843605041504,0.39855432510375977,FALSE,91-92-0-0,12-13-0-0,13,0,6.25,9-8-100-100,9-8-100-100,100,8,54.25,9-8-100-100,0-0-0-0,0,0,0,183,25,217,217,217,0
prob-3-100|100|100|100-uull-4_3.json,400,22-26-100-100,248,100,22,20015,20015,4.856189250946045,3.8289051055908203,0.00988149642944336,0.4599037170410156,0.557269811630249,FALSE,91-90-0-0,13-16-0-0,16,0,7.25,9-10-100-100,9-10-100-100,100,9,54.75,9-10-100-100,0-0-0-0,0,0,0,181,29,219,219,219,0
prob-3-100|100|100|100-uull-4_4.json,400,22-26-100-100,248,100,22,14112,14112,3.5362775325775146,2.776921510696411,0.007235527038574219,0.3246951103210449,0.42719435691833496,FALSE,91-88-0-0,13-14-0-0,14,0,6.75,9-12-100-100,9-12-100-100,100,9,55.25,9-12-100-100,0-0-0-0,0,0,0,179,27,221,221,221,0
prob-3-100|100|100|100-uull-4_5.json,400,20-20-100-100,240,100,20,14792,14792,3.58640193939209,2.8653512001037598,0.0075244903564453125,0.3210475444793701,0.3922421932220459,FALSE,91-91-0-0,11-11-0-0,11,0,5.5,9-9-100-100,9-9-100-100,100,9,54.5,9-9-100-100,0-0-0-0,0,0,0,182,22,218,218,218,0
prob-3-100|100|100|100-uuuu-4_1.json,400,99-52-88-100,339,100,52,8138,8138,3.8324174880981445,3.132039785385132,0.003931283950805664,0.3281126022338867,0.36804652214050293,FALSE,84-92-92-88,83-44-80-88,88,44,73.75,16-8-8-12,16-8-8-12,16,8,11,16-8-8-12,0-0-0-0,0,0,0,356,295,44,44,44,0
prob-3-100|100|100|100-uuuu-4_2.json,400,95-68-100-90,353,100,68,9096,9096,3.5485615730285645,2.865237236022949,0.0045778751373291016,0.31901025772094727,0.3594319820404053,FALSE,91-91-90-91,86-59-90-81,90,59,79,9-9-10-9,9-9-10-9,10,9,9.25,9-9-10-9,0-0-0-0,0,0,0,363,316,37,37,37,0
prob-3-100|100|100|100-uuuu-4_3.json,400,97-100-87-87,371,100,87,11648,11648,3.788287878036499,3.0508346557617188,0.005689144134521484,0.33775901794433594,0.3936946392059326,FALSE,91-91-92-89,88-91-79-76,91,76,83.5,9-9-8-11,9-9-8-11,11,8,9.25,9-9-8-11,0-0-0-0,0,0,0,363,334,37,37,37,0
prob-3-100|100|100|100-uuuu-4_4.json,400,62-95-100-99,356,100,62,10939,10939,4.280912637710571,3.3552629947662354,0.005896806716918945,0.4745969772338867,0.4448525905609131,FALSE,89-92-84-91,51-87-84-90,90,51,78,11-8-16-9,11-8-16-9,16,8,11,11-8-16-9,0-0-0-0,0,0,0,356,312,44,44,44,0
prob-3-100|100|100|100-uuuu-4_5.json,400,100-100-92-100,392,100,92,10641,10641,3.7717690467834473,3.0073816776275635,0.005402088165283203,0.3537909984588623,0.404879093170166,FALSE,92-94-92-89,92-94-84-89,94,84,89.75,8-6-8-11,8-6-8-11,11,6,8.25,8-6-8-11,0-0-0-0,0,0,0,367,359,33,33,33,0
prob-3-100|100|100|100|100-mmmmm-5_1.json,500,66-63-75-64-62,330,75,62,108198,108198,44.7532844543457,37.21871614456177,0.06866598129272461,3.4508841037750244,4.01470422744751,FALSE,74-75-77-74-79,40-38-52-38-41,52,38,41.8,26-25-23-26-21,26-25-23-26-21,26,21,24.2,26-25-23-26-21,0-0-0-0-0,0,0,0,379,209,121,121,121,0
prob-3-100|100|100|100|100-mmmmm-5_2.json,500,65-67-70-53-67,322,70,53,108879,108879,44.133676528930664,36.54224896430969,0.0708761215209961,3.4500057697296143,4.070242881774902,FALSE,74-74-77-83-75,39-41-47-36-42,47,36,41,26-26-23-17-25,26-26-23-17-25,26,17,23.4,26-26-23-17-25,0-0-0-0-0,0,0,0,383,205,117,117,117,0
prob-3-100|100|100|100|100-mmmmm-5_3.json,500,62-65-72-64-65,328,72,62,104111,104111,41.193206787109375,34.13430857658386,0.061475515365600586,3.2207751274108887,3.7763259410858154,FALSE,74-75-77-78-74,36-40-49-42-39,49,36,41.2,26-25-23-22-26,26-25-23-22-26,26,22,24.4,26-25-23-22-26,0-0-0-0-0,0,0,0,378,206,122,122,122,0
prob-3-100|100|100|100|100-mmmmm-5_4.json,500,71-75-62-52-72,332,75,52,128637,128637,45.926445960998535,37.53216814994812,0.07694458961486816,3.8073506355285645,4.509653806686401,FALSE,79-77-79-83-77,50-52-41-35-49,52,35,45.4,21-23-21-17-23,21-23-21-17-23,23,17,21,21-23-21-17-23,0-0-0-0-0,0,0,0,395,227,105,105,105,0
prob-3-100|100|100|100|100-mmmmm-5_5.json,500,66-63-62-69-55,315,69,55,119105,119105,42.77572250366211,35.351112842559814,0.06797432899475098,3.3402767181396484,4.016055107116699,FALSE,74-74-78-77-74,40-37-40-46-29,46,29,38.4,26-26-22-23-26,26-26-22-23-26,26,22,24.6,26-26-22-23-26,0-0-0-0-0,0,0,0,377,192,123,123,123,0
prob-3-100|100|100|100|100-uuull-5_1.json,500,27-23-17-100-100,267,100,17,28857,28857,10.300279378890991,8.399284839630127,0.01847982406616211,0.8707277774810791,1.0115149021148682,FALSE,88-91-92-0-0,15-14-9-0-0,15,0,7.6,12-9-8-100-100,12-9-8-100-100,100,8,45.8,12-9-8-100-100,0-0-0-0-0,0,0,0,271,38,229,229,229,0
prob-3-100|100|100|100|100-uuull-5_2.json,500,22-28-21-100-100,271,100,21,33293,33293,12.065843343734741,9.805851936340332,0.021869182586669922,1.00038480758667,1.2374677658081055,FALSE,94-90-92-0-0,16-18-13-0-0,18,0,9.4,6-10-8-100-100,6-10-8-100-100,100,6,44.8,6-10-8-100-100,0-0-0-0-0,0,0,0,276,47,224,224,224,0
prob-3-100|100|100|100|100-uuull-5_3.json,500,23-26-30-100-100,279,100,23,35612,35612,14.618631839752197,11.898327350616455,0.02293682098388672,1.2195782661437988,1.4775161743164062,FALSE,89-88-84-0-0,12-14-14-0-0,14,0,8,11-12-16-100-100,11-12-16-100-100,100,11,47.8,11-12-16-100-100,0-0-0-0-0,0,0,0,261,40,239,239,239,0
prob-3-100|100|100|100|100-uuull-5_4.json,500,23-29-22-100-100,274,100,22,46167,46167,17.583614587783813,14.180959701538086,0.0308535099029541,1.5177743434906006,1.8537588119506836,FALSE,89-84-91-0-0,12-13-13-0-0,13,0,7.6,11-16-9-100-100,11-16-9-100-100,100,9,47.2,11-16-9-100-100,0-0-0-0-0,0,0,0,264,38,236,236,236,0
prob-3-100|100|100|100|100-uuull-5_5.json,500,30-21-20-100-100,271,100,20,28454,28454,10.627613067626953,8.673103094100952,0.01830124855041504,0.920215368270874,1.0157279968261719,FALSE,84-94-92-0-0,14-15-12-0-0,15,0,8.2,16-6-8-100-100,16-6-8-100-100,100,6,46,16-6-8-100-100,0-0-0-0-0,0,0,0,270,41,230,230,230,0
prob-3-100|100|100|100|100-uuuuu-5_1.json,500,100-88-85-89-100,462,100,85,14519,14519,9.30607271194458,7.576239585876465,0.010749578475952148,0.7982282638549805,0.9204630851745605,FALSE,94-91-92-92-91,94-79-77-81-91,94,77,84.4,6-9-8-8-9,6-9-8-8-9,9,6,8,6-9-8-8-9,0-0-0-0-0,0,0,0,460,422,40,40,40,0
prob-3-100|100|100|100|100-uuuuu-5_2.json,500,93-59-96-87-100,435,100,59,17266,17266,10.014402866363525,8.167324542999268,0.01175069808959961,0.87432098388671875,0.9606401920318604,FALSE,94-92-88-91-90,87-51-84-78-90,90,51,78,6-8-12-9-10,6-8-12-9-10,12,6,9,6-8-12-9-10,0-0-0-0-0,0,0,0,455,390,45,45,45,0
prob-3-100|100|100|100|100-uuuuu-5_3.json,500,100-100-54-80-53,387,100,53,21607,21607,12.116634130477905,10.329493522644043,0.014434814453125,0.8345856666564941,0.9377768039703369,FALSE,84-91-89-92-92,84-91-43-72-45,91,43,67,16-9-11-8-8,16-9-11-8-8,16,8,10.4,16-9-11-8-8,0-0-0-0-0,0,0,0,448,335,52,52,52,0
prob-3-100|100|100|100|100-uuuuu-5_4.json,500,96-54-81-100-97,428,100,54,16350,16350,9.23840880393982,7.570008039474487,0.010936975479125977,0.7902402877807617,0.8668622970581055,FALSE,91-92-91-90-94,87-46-72-90-91,91,46,77.2,9-8-9-10-6,9-8-9-10-6,10,6,8.4,9-8-9-10-6,0-0-0-0-0,0,0,0,458,386,42,42,42,0
prob-3-100|100|100|100|100-uuuuu-5_5.json,500,81-87-99-34-97,398,99,34,17101,17101,10.487036943435669,8.738728284835815,0.010557889938354492,0.8270900249481201,0.9103188514709473,FALSE,92-91-84-92-88,73-78-83-26-85,85,26,69,8-9-16-8-12,8-9-16-8-12,16,8,10.6,8-9-16-8-12,0-0-0-0-0,0,0,0,447,345,53,53,53,0
prob-3-200|200-mm-2_1.json,400,150-156,306,156,150,5544,5544,0.4762279987335205,0.31933116912841797,0.0015861988067626953,0.06511449813842773,0.0899510383605957,FALSE,171-175,121-131,131,121,126,29-25,29-25,29,25,27,29-25,0-0,0,0,0,346,252,54,54,54,0
prob-3-200|200-mm-2_2.json,400,166-144,310,166,144,5024,5024,0.4432528018951416,0.29833173751831055,0.0015263557434082031,0.059761762619018555,0.08339214324951172,FALSE,175-166,141-110,141,110,125.5,25-34,25-34,34,25,29.5,25-34,0-0,0,0,0,341,251,59,59,59,0
prob-3-200|200-mm-2_3.json,400,158-176,334,176,158,5190,5190,0.4528353214263916,0.30236244201660156,0.0014615058898925781,0.062341928482055664,0.08641886711120605,FALSE,169-168,127-144,144,127,135.5,31-32,31-32,32,31,31.5,31-32,0-0,0,0,0,337,271,63,63,63,0
prob-3-200|200-mm-2_4.json,400,148-157,305,157,148,5024,5024,0.46030688285827637,0.30991482734680176,0.0015654563903808594,0.06146645545959473,0.0871117115020752,FALSE,166-171,114-128,128,114,121,34-29,34-29,34,29,31.5,34-29,0-0,0,0,0,337,242,63,63,63,0
prob-3-200|200-mm-2_5.json,400,167-153,320,167,153,5405,5405,0.4844381809234619,0.33078885078430176,0.0015730857849121094,0.06259942054748535,0.08922982215881348,FALSE,169-175,136-128,136,128,132,31-25,31-25,31,25,28,31-25,0-0,0,0,0,344,264,56,56,56,0
prob-3-200|200-ul-2_1.json,400,83-200,283,200,83,2603,2603,0.3948094844818115,0.3023853302001953,8.132457733154297e-4,0.04014229774475098,0.051236867904663086,FALSE,188-0,71-0,71,0,35.5,12-200,12-200,200,12,106,12-200,0-0,0,0,0,188,71,212,212,212,0
prob-3-200|200-ul-2_2.json,400,81-200,281,200,81,2425,2425,0.3497583866119385,0.26427507400512695,7.159709930419922e-4,0.037351369857788086,0.047200918197631836,FALSE,189-0,70-0,70,0,35,11-200,11-200,200,11,105.5,11-200,0-0,0,0,0,189,70,211,211,211,0
prob-3-200|200-ul-2_3.json,400,78-200,278,200,78,2111,2111,0.34500598907470703,0.26607370376586914,6.37054443359375e-4,0.03421282768249512,0.0438685417175293,FALSE,191-0,69-0,69,0,34.5,9-200,9-200,200,9,104.5,9-200,0-0,0,0,0,191,69,209,209,209,0
prob-3-200|200-ul-2_4.json,400,69-200,269,200,69,1802,1802,0.33252429962158203,0.2588682174682617,5.571842193603516e-4,0.03253006935119629,0.04035067558288574,FALSE,192-1,61-1,61,1,31,8-199,8-199,199,8,103.5,8-199,0-0,0,0,0,193,62,207,207,207,0
prob-3-200|200-ul-2_5.json,400,86-200,286,200,86,2363,2363,0.35031700134277344,0.2637817859649658,6.928443908691406e-4,0.03777146339416504,0.0478520393371582,FALSE,189-0,75-0,75,0,37.5,11-200,11-200,200,11,105.5,11-200,0-0,0,0,0,189,75,211,211,211,0
prob-3-200|200-uu-2_1.json,400,200-200,400,200,200,2537,2537,0.38368773460388184,0.27040886878967285,7.574558258056641e-4,0.05049943923950195,0.06172299385070801,FALSE,189-188,189-188,189,188,188.5,11-12,11-12,12,11,11.5,11-12,0-0,0,0,0,377,377,23,23,23,0
prob-3-200|200-uu-2_2.json,400,198-200,398,200,198,2193,2193,0.365278959274292,0.2608451843261719,6.566047668457031e-4,0.04761528968811035,0.05587005615234375,FALSE,188-189,186-189,189,186,187.5,12-11,12-11,12,11,11.5,12-11,0-0,0,0,0,377,375,23,23,23,0
prob-3-200|200-uu-2_3.json,400,182-200,382,200,182,1754,1754,0.35428810119628906,0.26012086868286133,5.14984130859375e-4,0.043274641036987305,0.050090789794921875,FALSE,191-186,173-186,186,173,179.5,9-14,9-14,14,9,11.5,9-14,0-0,0,0,0,377,359,23,23,23,0
prob-3-200|200-uu-2_4.json,400,200-200,400,200,200,1826,1826,0.3492312431335449,0.25284457206726074,6.21795654296875e-4,0.04409527778625488,0.05137777328491211,FALSE,191-185,191-185,191,185,188,9-15,9-15,15,9,12,9-15,0-0,0,0,0,376,376,24,24,24,0
prob-3-200|200-uu-2_5.json,400,200-190,390,200,190,1746,1746,0.34598708152770996,0.25339365005493164,5.266666412353516e-4,0.041672706604003906,0.050116777420043945,FALSE,189-191,189-181,189,181,185,11-9,11-9,11,9,10,11-9,0-0,0,0,0,380,370,20,20,20,0
prob-3-200|200|200-mmm-3_1.json,600,135-131-142,408,142,131,47461,47461,9.414431095123291,7.50525426864624,0.01916646957397461,0.7892820835113525,1.1003882884979248,FALSE,171-175-169,106-106-111,111,106,107.66666666666667,29-25-31,29-25-31,31,25,28.333333333333332,29-25-31,0-0-0,0,0,0,515,323,85,85,85,0
prob-3-200|200|200-mmm-3_2.json,600,145-114-137,396,145,114,41035,41035,8.238866567611694,6.586515188217163,0.017696619033813477,0.7347867488861084,0.8995413780212402,FALSE,168-177-175,113-91-112,113,91,105.33333333333333,32-23-25,32-23-25,32,23,26.666666666666668,32-23-25,0-0-0,0,0,0,520,316,80,80,80,0
prob-3-200|200|200-mmm-3_3.json,600,142-134-119,395,142,119,42590,42590,9.106386661529541,7.391648054122925,0.017566919326782227,0.7693285942077637,0.9275186061859131,FALSE,169-175-169,111-109-88,111,88,102.66666666666667,31-25-31,31-25-31,31,25,29,31-25-31,0-0-0,0,0,0,513,308,87,87,87,0
prob-3-200|200|200-mmm-3_4.json,600,137-115-146,398,146,115,42348,42348,8.90130615234375,7.0647783279418945,0.018561363220214844,0.7451863288879395,1.0724539756774902,FALSE,175-177-169,112-92-115,115,92,106.33333333333333,25-23-31,25-23-31,31,23,26.333333333333332,25-23-31,0-0-0,0,0,0,521,319,79,79,79,0
prob-3-200|200|200-mmm-3_5.json,600,115-133-120,368,133,115,40267,40267,8.22184443473816,6.666064500808716,0.016832828521728516,0.6944491863250732,0.8441891670227051,FALSE,177-171-169,92-104-89,104,89,95,23-29-31,23-29-31,31,23,27.666666666666668,23-29-31,0-0-0,0,0,0,517,285,83,83,83,0
