path,p,card,supported,extreme,unsupported,min1,min2,max1,max2,width1,width2,method,min3,max3,width3,min4,max4,width4,min5,max5,width5
subproblems/sp-2-600-l_9.json,2,600,207,182,393,0,1,9870,9909,9870,9908,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-m_1.json,2,600,39,14,561,0,0,8332,9211,8332,9211,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-m_10.json,2,600,32,5,568,0,0,8453,8051,8453,8051,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-m_2.json,2,600,43,12,557,0,0,8655,8159,8655,8159,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-m_3.json,2,600,37,10,563,0,0,8609,8051,8609,8051,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-m_4.json,2,600,35,6,565,0,0,8004,8197,8004,8197,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-m_5.json,2,600,37,12,563,0,0,8210,8501,8210,8501,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-m_6.json,2,600,38,11,562,0,0,8145,8168,8145,8168,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-m_7.json,2,600,52,11,548,0,0,8184,8146,8184,8146,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-m_8.json,2,600,36,10,564,0,0,8061,8256,8061,8256,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-m_9.json,2,600,37,10,563,0,0,8336,8101,8336,8101,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-u_1.json,2,600,2,2,598,1,19,10000,10000,9999,9981,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-u_10.json,2,600,2,2,598,4,39,10000,10000,9996,9961,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-u_2.json,2,600,2,2,598,13,47,10000,10000,9987,9953,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-u_3.json,2,600,2,2,598,24,41,10000,10000,9976,9959,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-u_4.json,2,600,2,2,598,4,21,10000,10000,9996,9979,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-u_5.json,2,600,2,2,598,17,22,10000,10000,9983,9978,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-u_6.json,2,600,2,2,598,0,4,10000,10000,10000,9996,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-u_7.json,2,600,2,2,598,100,96,10000,9999,9900,9903,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-u_8.json,2,600,2,2,598,14,23,10000,10000,9986,9977,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-u_9.json,2,600,2,2,598,36,21,10000,10000,9964,9979,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-l_1.json,3,10,10,10,0,1272,1426,9934,9940,8662,8514,l,1556,9863,8307,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-l_10.json,3,10,10,10,0,1702,1606,8089,9961,6387,8355,l,474,8574,8100,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-l_2.json,3,10,10,10,0,3630,127,8975,8119,5345,7992,l,925,8971,8046,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-l_3.json,3,10,10,10,0,116,572,9070,9893,8954,9321,l,1248,9401,8153,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-l_4.json,3,10,10,10,0,1315,483,9683,8075,8368,7592,l,631,8855,8224,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-l_5.json,3,10,10,10,0,39,1266,9512,9741,9473,8475,l,192,9155,8963,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-l_6.json,3,10,10,10,0,2093,1721,7757,9332,5664,7611,l,475,7951,7476,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-l_7.json,3,10,10,10,0,1504,21,9448,9886,7944,9865,l,3118,9672,6554,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-l_8.json,3,10,10,10,0,1934,467,9921,9732,7987,9265,l,483,8261,7778,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-l_9.json,3,10,10,10,0,1331,1449,9812,8534,8481,7085,l,657,8897,8240,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-m_1.json,3,10,7,7,3,803,1717,9282,8435,8479,6718,m,1387,8532,7145,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-m_10.json,3,10,7,7,3,131,1266,9811,9413,9680,8147,m,95,8456,8361,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-m_2.json,3,10,9,9,1,2341,2535,9975,7501,7634,4966,m,1042,9258,8216,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-m_3.json,3,10,8,8,2,288,824,9230,8774,8942,7950,m,908,9208,8300,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-m_4.json,3,10,6,6,4,1594,852,8830,8732,7236,7880,m,245,9116,8871,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-m_5.json,3,10,7,7,3,576,1247,9163,9875,8587,8628,m,798,9466,8668,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-m_6.json,3,10,7,7,3,332,1241,9390,8642,9058,7401,m,238,9303,9065,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-m_7.json,3,10,6,6,4,103,792,9992,8547,9889,7755,m,47,7072,7025,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-m_8.json,3,10,6,6,4,383,954,7556,9154,7173,8200,m,1650,9654,8004,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-m_9.json,3,10,5,5,5,825,356,7009,7742,6184,7386,m,3522,9635,6113,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-u_1.json,3,10,5,5,5,122,613,8058,9727,7936,9114,u,1271,9750,8479,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-u_10.json,3,10,6,6,4,843,3276,8342,9604,7499,6328,u,719,9260,8541,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-u_2.json,3,10,4,4,6,1468,43,9206,9445,7738,9402,u,1006,9360,8354,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-u_3.json,3,10,5,5,5,1066,477,9627,9419,8561,8942,u,78,8670,8592,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-u_4.json,3,10,7,7,3,231,128,8947,9482,8716,9354,u,2991,9529,6538,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-u_5.json,3,10,4,4,6,797,93,9952,9962,9155,9869,u,357,9366,9009,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-u_6.json,3,10,4,4,6,912,442,9990,8325,9078,7883,u,17,9924,9907,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-u_7.json,3,10,5,5,5,2139,6,8768,8978,6629,8972,u,625,9493,8868,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-u_8.json,3,10,3,3,7,1643,278,9807,7740,8164,7462,u,275,9860,9585,NA,NA,NA,NA,NA,NA
subproblems/sp-3-10-u_9.json,3,10,7,7,3,191,956,8378,9297,8187,8341,u,173,8012,7839,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-l_1.json,3,100,100,100,0,33,64,9948,9947,9915,9883,l,31,9752,9721,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-l_10.json,3,100,100,100,0,34,18,9920,9961,9886,9943,l,60,9856,9796,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-l_2.json,3,100,100,100,0,69,133,9935,9917,9866,9784,l,61,9796,9735,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-l_3.json,3,100,100,100,0,1,124,9949,9874,9948,9750,l,24,9992,9968,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-l_4.json,3,100,100,100,0,62,67,9814,9993,9752,9926,l,336,9986,9650,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-l_5.json,3,100,100,100,0,49,22,9868,9946,9819,9924,l,86,9931,9845,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-l_6.json,3,100,100,100,0,9,16,9984,9654,9975,9638,l,144,9876,9732,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-l_7.json,3,100,100,100,0,7,19,9980,9987,9973,9968,l,26,9977,9951,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-l_8.json,3,100,100,100,0,295,150,9575,9988,9280,9838,l,206,9900,9694,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-l_9.json,3,100,100,100,0,112,42,9904,9974,9792,9932,l,135,9841,9706,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-m_1.json,3,100,23,23,77,26,8,9971,9790,9945,9782,m,4,9528,9524,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-m_10.json,3,100,23,23,77,28,38,9464,9991,9436,9953,m,165,9999,9834,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-m_2.json,3,100,25,25,75,17,50,9760,9944,9743,9894,m,29,9839,9810,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-m_3.json,3,100,26,26,74,20,110,9879,9961,9859,9851,m,108,9960,9852,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-m_4.json,3,100,26,26,74,8,12,9986,9770,9978,9758,m,24,9993,9969,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-m_5.json,3,100,26,26,74,14,147,9738,9578,9724,9431,m,11,9466,9455,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-m_6.json,3,100,21,21,79,1,6,9833,9993,9832,9987,m,56,9995,9939,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-m_7.json,3,100,21,21,79,92,74,9808,9758,9716,9684,m,26,9597,9571,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-m_8.json,3,100,17,17,83,49,73,9978,9928,9929,9855,m,83,9911,9828,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-m_9.json,3,100,22,22,78,31,21,9984,9946,9953,9925,m,19,9965,9946,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-u_1.json,3,100,8,8,92,47,6,9981,9864,9934,9858,u,103,9997,9894,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-u_10.json,3,100,6,6,94,44,10,9810,9958,9766,9948,u,51,9912,9861,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-u_2.json,3,100,9,9,91,102,4,9835,9955,9733,9951,u,144,9999,9855,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-u_3.json,3,100,16,16,84,243,8,9878,9784,9635,9776,u,356,9905,9549,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-u_4.json,3,100,10,10,90,355,94,9887,9893,9532,9799,u,43,9848,9805,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-u_5.json,3,100,11,11,89,4,36,9982,9943,9978,9907,u,30,9993,9963,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-u_6.json,3,100,9,9,91,201,9,9946,9819,9745,9810,u,367,9939,9572,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-u_7.json,3,100,8,8,92,121,164,9916,9998,9795,9834,u,17,9960,9943,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-u_8.json,3,100,9,9,91,27,25,9856,9911,9829,9886,u,35,9740,9705,NA,NA,NA,NA,NA,NA
subproblems/sp-3-100-u_9.json,3,100,12,12,88,20,162,9413,9623,9393,9461,u,7,9961,9954,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-l_1.json,3,150,150,150,0,182,98,9942,9842,9760,9744,l,216,9681,9465,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-l_10.json,3,150,150,150,0,174,78,9851,9997,9677,9919,l,250,9930,9680,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-l_2.json,3,150,150,150,0,7,86,9943,9997,9936,9911,l,7,9917,9910,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-l_3.json,3,150,150,150,0,20,58,10000,9978,9980,9920,l,2,10000,9998,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-l_4.json,3,150,150,150,0,162,29,9944,9930,9782,9901,l,27,9971,9944,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-l_5.json,3,150,150,150,0,11,5,9951,9900,9940,9895,l,63,9970,9907,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-l_6.json,3,150,150,150,0,71,26,9883,9981,9812,9955,l,30,9991,9961,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-l_7.json,3,150,150,150,0,18,15,9861,9997,9843,9982,l,12,9906,9894,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-l_8.json,3,150,150,150,0,55,126,9977,9964,9922,9838,l,217,9950,9733,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-l_9.json,3,150,150,150,0,72,102,9991,9975,9919,9873,l,27,9977,9950,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-m_1.json,3,150,28,28,122,52,30,9902,9971,9850,9941,m,35,9942,9907,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-m_10.json,3,150,30,30,120,73,11,9768,9846,9695,9835,m,5,9704,9699,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-m_2.json,3,150,27,27,123,26,28,9873,9989,9847,9961,m,48,9882,9834,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-m_3.json,3,150,32,32,118,16,23,9886,9885,9870,9862,m,5,9934,9929,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-m_4.json,3,150,22,22,128,7,2,9909,9548,9902,9546,m,4,9950,9946,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-m_5.json,3,150,25,25,125,38,3,9999,9886,9961,9883,m,0,9901,9901,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-m_6.json,3,150,34,34,116,16,32,9993,9837,9977,9805,m,36,9929,9893,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-m_7.json,3,150,21,21,129,33,22,9839,9815,9806,9793,m,10,9921,9911,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-m_8.json,3,150,26,26,124,18,31,9825,9911,9807,9880,m,5,9891,9886,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-m_9.json,3,150,30,30,120,50,23,9814,9994,9764,9971,m,24,9570,9546,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-u_1.json,3,150,10,10,140,51,61,9918,9963,9867,9902,u,34,9933,9899,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-u_10.json,3,150,12,12,138,79,134,9932,9794,9853,9660,u,56,9910,9854,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-u_2.json,3,150,7,7,143,39,63,9958,9977,9919,9914,u,2,9985,9983,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-u_3.json,3,150,9,9,141,13,5,9933,9825,9920,9820,u,56,9924,9868,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-u_4.json,3,150,14,14,136,23,27,9797,9967,9774,9940,u,6,9920,9914,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-u_5.json,3,150,12,12,138,11,113,9960,9892,9949,9779,u,37,9952,9915,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-u_6.json,3,150,10,10,140,57,55,9988,9945,9931,9890,u,39,9931,9892,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-u_7.json,3,150,13,13,137,5,91,9889,9877,9884,9786,u,243,9960,9717,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-u_8.json,3,150,10,10,140,4,44,9954,9973,9950,9929,u,87,9979,9892,NA,NA,NA,NA,NA,NA
subproblems/sp-3-150-u_9.json,3,150,14,14,136,60,266,9917,9765,9857,9499,u,237,9954,9717,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-l_1.json,3,200,200,200,0,10,38,9937,9989,9927,9951,l,1,9976,9975,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-l_10.json,3,200,200,200,0,215,7,9988,9987,9773,9980,l,23,9935,9912,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-l_2.json,3,200,200,200,0,47,44,9880,9964,9833,9920,l,2,9938,9936,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-l_3.json,3,200,200,200,0,72,24,9873,9980,9801,9956,l,49,9988,9939,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-l_4.json,3,200,200,200,0,0,22,9992,9922,9992,9900,l,5,9990,9985,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-l_5.json,3,200,200,200,0,76,15,9968,9949,9892,9934,l,144,9886,9742,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-l_6.json,3,200,199,199,1,5,50,9896,9894,9891,9844,l,27,9971,9944,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-l_7.json,3,200,200,200,0,5,45,9988,9913,9983,9868,l,38,9945,9907,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-l_8.json,3,200,200,200,0,10,17,9987,9856,9977,9839,l,63,9989,9926,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-l_9.json,3,200,200,200,0,11,61,9981,9962,9970,9901,l,6,9977,9971,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-m_1.json,3,200,34,34,166,14,21,9982,9955,9968,9934,m,43,9998,9955,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-m_10.json,3,200,23,23,177,62,7,9980,9989,9918,9982,m,17,9747,9730,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-m_2.json,3,200,31,31,169,3,0,9982,9834,9979,9834,m,3,9740,9737,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-m_3.json,3,200,25,25,175,23,27,9980,9906,9957,9879,m,1,9810,9809,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-m_4.json,3,200,25,25,175,23,12,9660,9965,9637,9953,m,30,9942,9912,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-m_5.json,3,200,24,24,176,7,7,9878,9953,9871,9946,m,5,9979,9974,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-m_6.json,3,200,32,32,168,42,12,9994,9697,9952,9685,m,19,9953,9934,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-m_7.json,3,200,31,31,169,106,6,9971,10000,9865,9994,m,13,9782,9769,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-m_8.json,3,200,25,25,175,30,12,9965,9404,9935,9392,m,26,9944,9918,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-m_9.json,3,200,29,29,171,3,7,9645,9963,9642,9956,m,4,9563,9559,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-u_1.json,3,200,11,11,189,8,35,9806,9940,9798,9905,u,143,9924,9781,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-u_10.json,3,200,11,11,189,0,12,9945,9893,9945,9881,u,178,9838,9660,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-u_2.json,3,200,12,12,188,13,6,9868,9963,9855,9957,u,142,9930,9788,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-u_3.json,3,200,15,15,185,34,71,9906,9944,9872,9873,u,84,9984,9900,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-u_4.json,3,200,7,7,193,67,7,9995,10000,9928,9993,u,20,9998,9978,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-u_5.json,3,200,8,8,192,9,31,9986,9967,9977,9936,u,12,9911,9899,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-u_6.json,3,200,9,9,191,5,60,9960,9986,9955,9926,u,63,9918,9855,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-u_7.json,3,200,9,9,191,35,3,9992,9997,9957,9994,u,31,9947,9916,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-u_8.json,3,200,12,12,188,163,50,9941,9868,9778,9818,u,27,9953,9926,NA,NA,NA,NA,NA,NA
subproblems/sp-3-200-u_9.json,3,200,14,14,186,29,7,9940,9822,9911,9815,u,40,9861,9821,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-l_1.json,3,300,299,299,1,70,24,9986,9945,9916,9921,l,81,9999,9918,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-l_10.json,3,300,300,300,0,50,30,9987,9989,9937,9959,l,1,9961,9960,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-l_2.json,3,300,300,300,0,15,2,9989,9982,9974,9980,l,1,9969,9968,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-l_3.json,3,300,300,300,0,10,39,9932,9948,9922,9909,l,4,9979,9975,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-l_4.json,3,300,300,300,0,81,10,9999,9990,9918,9980,l,9,9923,9914,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-l_5.json,3,300,300,300,0,17,32,9994,9982,9977,9950,l,44,9997,9953,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-l_6.json,3,300,299,299,1,7,35,9985,9918,9978,9883,l,2,9982,9980,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-l_7.json,3,300,300,300,0,82,70,9874,9982,9792,9912,l,4,9979,9975,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-l_8.json,3,300,300,300,0,34,7,9967,9990,9933,9983,l,24,9988,9964,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-l_9.json,3,300,299,299,1,18,36,9897,9986,9879,9950,l,38,9977,9939,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-m_1.json,3,300,35,35,265,2,5,9846,9955,9844,9950,m,17,9987,9970,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-m_10.json,3,300,43,43,257,6,10,9950,9985,9944,9975,m,4,9813,9809,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-m_2.json,3,300,35,35,265,6,6,9973,9861,9967,9855,m,7,9831,9824,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-m_3.json,3,300,33,33,267,15,6,9942,9823,9927,9817,m,6,9979,9973,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-m_4.json,3,300,38,38,262,4,5,9969,9876,9965,9871,m,3,9996,9993,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-m_5.json,3,300,29,29,271,2,7,9995,9828,9993,9821,m,15,9959,9944,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-m_6.json,3,300,39,39,261,0,12,9873,9917,9873,9905,m,3,9874,9871,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-m_7.json,3,300,38,38,262,3,18,9867,9846,9864,9828,m,0,9896,9896,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-m_8.json,3,300,38,38,262,3,4,9946,9962,9943,9958,m,2,9982,9980,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-m_9.json,3,300,41,41,259,5,43,9842,9911,9837,9868,m,1,9977,9976,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-u_1.json,3,300,14,14,286,17,11,9986,9968,9969,9957,u,23,9965,9942,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-u_10.json,3,300,11,11,289,108,87,9940,9976,9832,9889,u,45,9999,9954,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-u_2.json,3,300,9,9,291,7,25,9990,9931,9983,9906,u,5,9999,9994,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-u_3.json,3,300,14,14,286,26,54,9968,9976,9942,9922,u,32,9964,9932,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-u_4.json,3,300,8,8,292,41,3,9980,10000,9939,9997,u,1,9986,9985,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-u_5.json,3,300,9,9,291,19,12,9996,9999,9977,9987,u,49,9961,9912,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-u_6.json,3,300,12,12,288,18,16,9963,9983,9945,9967,u,1,9955,9954,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-u_7.json,3,300,15,15,285,99,72,9973,9914,9874,9842,u,9,9905,9896,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-u_8.json,3,300,11,11,289,87,1,9945,9997,9858,9996,u,59,9962,9903,NA,NA,NA,NA,NA,NA
subproblems/sp-3-300-u_9.json,3,300,10,10,290,19,4,9986,9991,9967,9987,u,56,9976,9920,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-l_1.json,3,50,50,50,0,410,635,9889,9645,9479,9010,l,40,9949,9909,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-l_10.json,3,50,50,50,0,12,209,9881,9775,9869,9566,l,212,9999,9787,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-l_2.json,3,50,50,50,0,191,604,9910,9268,9719,8664,l,120,9813,9693,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-l_3.json,3,50,50,50,0,225,163,9995,9952,9770,9789,l,57,9194,9137,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-l_4.json,3,50,50,50,0,206,260,9775,9895,9569,9635,l,386,9662,9276,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-l_5.json,3,50,50,50,0,256,488,9884,9734,9628,9246,l,127,9469,9342,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-l_6.json,3,50,50,50,0,22,4,9927,9834,9905,9830,l,328,9939,9611,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-l_7.json,3,50,50,50,0,207,84,9902,9847,9695,9763,l,2,9606,9604,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-l_8.json,3,50,50,50,0,80,21,9896,9962,9816,9941,l,784,9888,9104,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-l_9.json,3,50,50,50,0,302,41,9592,9210,9290,9169,l,458,9994,9536,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-m_1.json,3,50,19,19,31,127,12,9909,9857,9782,9845,m,334,9915,9581,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-m_10.json,3,50,18,18,32,88,53,9003,9694,8915,9641,m,38,9974,9936,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-m_2.json,3,50,15,15,35,95,26,8762,9793,8667,9767,m,40,9929,9889,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-m_3.json,3,50,17,17,33,155,31,9097,9744,8942,9713,m,11,9588,9577,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-m_4.json,3,50,15,15,35,9,1,9555,9752,9546,9751,m,184,9374,9190,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-m_5.json,3,50,19,19,31,31,25,9675,9842,9644,9817,m,208,9644,9436,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-m_6.json,3,50,14,14,36,68,173,9899,9794,9831,9621,m,218,9821,9603,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-m_7.json,3,50,16,16,34,180,15,9419,9708,9239,9693,m,53,8574,8521,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-m_8.json,3,50,12,12,38,46,33,9588,9877,9542,9844,m,6,9797,9791,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-m_9.json,3,50,17,17,33,176,240,9620,9249,9444,9009,m,47,9451,9404,NA,NA,NA,NA,NA,NA
subproblems/sp-3-50-u_1.json,3,50,8,8,42,324,224,9807,9869,9483,9645,u,199,9616,9417,NA,NA,NA,NA,NA,NA
